S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
378.906250	7.00000000E+0	1.20000000E+1	1.40000000E+1	1.90000000E+1	1.70000000E+1	2.10000000E+1	2.10000000E+1	2.80000000E+1	2.90000000E+1	3.00000000E+1	3.20000000E+1	3.20000000E+1	3.60000000E+1	4.90000000E+1	3.80000000E+1	6.10000000E+1	6.60000000E+1	4.40000000E+1	3.80000000E+1	5.10000000E+1	5.70000000E+1	5.00000000E+1	6.10000000E+1	4.20000000E+1	3.40000000E+1	5.70000000E+1	6.90000000E+1	5.20000000E+1	5.90000000E+1	4.30000000E+1	5.70000000E+1	5.70000000E+1	4.90000000E+1	4.80000000E+1	4.70000000E+1	5.20000000E+1	5.50000000E+1	6.10000000E+1	6.30000000E+1	4.40000000E+1	5.00000000E+1	4.60000000E+1	4.30000000E+1	4.60000000E+1	
382.812500	8.00000000E+0	1.00000000E+1	9.00000000E+0	1.70000000E+1	1.40000000E+1	2.50000000E+1	2.10000000E+1	2.80000000E+1	2.10000000E+1	3.70000000E+1	3.20000000E+1	4.50000000E+1	4.20000000E+1	3.90000000E+1	4.30000000E+1	4.40000000E+1	5.90000000E+1	5.00000000E+1	5.90000000E+1	4.80000000E+1	6.00000000E+1	5.10000000E+1	4.30000000E+1	6.00000000E+1	6.60000000E+1	4.20000000E+1	6.30000000E+1	6.80000000E+1	4.50000000E+1	6.10000000E+1	3.50000000E+1	5.30000000E+1	4.00000000E+1	4.30000000E+1	5.30000000E+1	4.80000000E+1	5.60000000E+1	5.00000000E+1	4.30000000E+1	5.00000000E+1	5.50000000E+1	4.10000000E+1	5.80000000E+1	5.10000000E+1	
386.718750	1.30000000E+1	1.50000000E+1	1.10000000E+1	1.20000000E+1	2.10000000E+1	2.10000000E+1	1.60000000E+1	2.40000000E+1	2.50000000E+1	3.40000000E+1	2.70000000E+1	2.60000000E+1	3.30000000E+1	4.20000000E+1	4.10000000E+1	5.70000000E+1	4.90000000E+1	4.30000000E+1	5.90000000E+1	4.60000000E+1	5.40000000E+1	3.80000000E+1	5.80000000E+1	6.70000000E+1	5.30000000E+1	6.10000000E+1	5.10000000E+1	6.60000000E+1	5.60000000E+1	5.70000000E+1	5.40000000E+1	3.80000000E+1	6.10000000E+1	6.30000000E+1	3.60000000E+1	4.50000000E+1	4.90000000E+1	4.60000000E+1	4.90000000E+1	4.90000000E+1	5.20000000E+1	5.40000000E+1	5.90000000E+1	3.90000000E+1	
390.62500	1.20000000E+1	8.00000000E+0	1.50000000E+1	7.00000000E+0	1.40000000E+1	1.40000000E+1	1.70000000E+1	2.80000000E+1	2.60000000E+1	2.40000000E+1	3.20000000E+1	3.40000000E+1	3.90000000E+1	4.70000000E+1	3.60000000E+1	4.40000000E+1	3.10000000E+1	4.10000000E+1	5.20000000E+1	5.80000000E+1	4.90000000E+1	5.10000000E+1	5.90000000E+1	5.50000000E+1	5.40000000E+1	6.00000000E+1	6.00000000E+1	7.20000000E+1	6.90000000E+1	4.00000000E+1	4.50000000E+1	4.80000000E+1	4.50000000E+1	5.00000000E+1	4.80000000E+1	5.70000000E+1	4.50000000E+1	4.80000000E+1	5.10000000E+1	5.30000000E+1	6.40000000E+1	5.00000000E+1	4.00000000E+1	4.50000000E+1	
394.531250	6.00000000E+0	8.00000000E+0	2.10000000E+1	1.70000000E+1	1.80000000E+1	1.80000000E+1	1.10000000E+1	2.20000000E+1	2.70000000E+1	4.10000000E+1	3.30000000E+1	3.50000000E+1	3.90000000E+1	3.50000000E+1	3.60000000E+1	4.10000000E+1	2.90000000E+1	5.00000000E+1	5.10000000E+1	6.20000000E+1	3.70000000E+1	4.70000000E+1	3.70000000E+1	5.70000000E+1	6.20000000E+1	5.30000000E+1	6.50000000E+1	4.90000000E+1	4.80000000E+1	4.60000000E+1	5.00000000E+1	3.90000000E+1	5.60000000E+1	4.40000000E+1	4.30000000E+1	4.80000000E+1	4.90000000E+1	4.90000000E+1	3.70000000E+1	5.60000000E+1	4.80000000E+1	4.00000000E+1	4.50000000E+1	4.30000000E+1	
398.437500	9.00000000E+0	8.00000000E+0	1.40000000E+1	1.20000000E+1	1.50000000E+1	2.10000000E+1	2.80000000E+1	2.40000000E+1	2.60000000E+1	2.80000000E+1	2.10000000E+1	3.60000000E+1	4.20000000E+1	3.10000000E+1	4.00000000E+1	5.20000000E+1	4.50000000E+1	6.30000000E+1	4.20000000E+1	4.10000000E+1	3.90000000E+1	5.30000000E+1	3.30000000E+1	6.80000000E+1	4.80000000E+1	4.70000000E+1	5.80000000E+1	5.70000000E+1	5.10000000E+1	4.10000000E+1	5.20000000E+1	5.10000000E+1	4.70000000E+1	5.00000000E+1	4.50000000E+1	4.20000000E+1	5.30000000E+1	3.60000000E+1	4.10000000E+1	4.40000000E+1	4.50000000E+1	6.10000000E+1	4.60000000E+1	5.30000000E+1	
402.343750	4.00000000E+0	6.00000000E+0	1.40000000E+1	1.60000000E+1	1.40000000E+1	1.40000000E+1	2.10000000E+1	2.50000000E+1	2.00000000E+1	2.80000000E+1	3.30000000E+1	4.20000000E+1	3.10000000E+1	3.30000000E+1	3.60000000E+1	4.40000000E+1	4.90000000E+1	5.60000000E+1	3.70000000E+1	4.10000000E+1	5.00000000E+1	4.80000000E+1	5.40000000E+1	4.20000000E+1	5.50000000E+1	5.30000000E+1	5.70000000E+1	5.50000000E+1	5.50000000E+1	4.50000000E+1	4.70000000E+1	5.30000000E+1	6.20000000E+1	5.50000000E+1	5.00000000E+1	5.20000000E+1	5.30000000E+1	3.80000000E+1	3.50000000E+1	5.00000000E+1	5.10000000E+1	4.50000000E+1	3.80000000E+1	4.30000000E+1	
406.2500	9.00000000E+0	5.00000000E+0	9.00000000E+0	1.30000000E+1	1.00000000E+1	1.60000000E+1	1.80000000E+1	3.30000000E+1	2.30000000E+1	2.90000000E+1	3.90000000E+1	3.80000000E+1	3.50000000E+1	3.70000000E+1	3.70000000E+1	4.40000000E+1	3.50000000E+1	4.50000000E+1	4.10000000E+1	6.00000000E+1	5.70000000E+1	6.10000000E+1	4.50000000E+1	5.30000000E+1	5.60000000E+1	5.40000000E+1	5.10000000E+1	4.50000000E+1	4.90000000E+1	4.60000000E+1	5.60000000E+1	4.80000000E+1	3.20000000E+1	5.20000000E+1	4.00000000E+1	5.20000000E+1	4.80000000E+1	4.40000000E+1	4.70000000E+1	5.40000000E+1	5.10000000E+1	4.70000000E+1	4.70000000E+1	4.10000000E+1	
410.156250	1.10000000E+1	6.00000000E+0	8.00000000E+0	1.10000000E+1	1.40000000E+1	2.40000000E+1	1.30000000E+1	3.00000000E+1	2.80000000E+1	2.50000000E+1	3.30000000E+1	2.90000000E+1	3.70000000E+1	3.50000000E+1	3.60000000E+1	4.40000000E+1	4.20000000E+1	5.10000000E+1	4.10000000E+1	5.00000000E+1	4.20000000E+1	4.30000000E+1	5.00000000E+1	5.20000000E+1	5.60000000E+1	4.60000000E+1	4.30000000E+1	5.20000000E+1	4.00000000E+1	4.40000000E+1	5.90000000E+1	4.70000000E+1	5.00000000E+1	4.00000000E+1	4.20000000E+1	3.50000000E+1	4.30000000E+1	4.30000000E+1	4.30000000E+1	4.90000000E+1	3.50000000E+1	5.50000000E+1	4.70000000E+1	4.00000000E+1	
414.062500	7.00000000E+0	1.40000000E+1	6.00000000E+0	1.50000000E+1	1.20000000E+1	2.20000000E+1	2.20000000E+1	2.30000000E+1	1.70000000E+1	2.80000000E+1	3.50000000E+1	2.80000000E+1	3.70000000E+1	3.90000000E+1	3.20000000E+1	4.60000000E+1	3.50000000E+1	4.50000000E+1	4.90000000E+1	4.20000000E+1	3.50000000E+1	4.30000000E+1	5.10000000E+1	5.10000000E+1	5.40000000E+1	6.10000000E+1	4.90000000E+1	5.10000000E+1	4.10000000E+1	5.80000000E+1	4.50000000E+1	5.30000000E+1	5.70000000E+1	3.60000000E+1	4.80000000E+1	4.30000000E+1	3.70000000E+1	3.80000000E+1	3.90000000E+1	4.70000000E+1	6.00000000E+1	4.30000000E+1	5.40000000E+1	3.80000000E+1	
417.968750	6.00000000E+0	9.00000000E+0	1.30000000E+1	1.50000000E+1	1.60000000E+1	1.70000000E+1	2.40000000E+1	2.80000000E+1	2.00000000E+1	2.60000000E+1	2.90000000E+1	3.20000000E+1	2.40000000E+1	3.20000000E+1	3.40000000E+1	2.90000000E+1	5.10000000E+1	4.60000000E+1	4.80000000E+1	3.90000000E+1	4.20000000E+1	5.10000000E+1	5.70000000E+1	4.20000000E+1	5.10000000E+1	4.70000000E+1	6.20000000E+1	5.40000000E+1	4.50000000E+1	4.30000000E+1	3.90000000E+1	3.80000000E+1	3.50000000E+1	3.00000000E+1	5.30000000E+1	4.90000000E+1	5.50000000E+1	4.50000000E+1	5.20000000E+1	4.70000000E+1	5.30000000E+1	4.70000000E+1	3.40000000E+1	3.40000000E+1	
421.87500	7.00000000E+0	1.10000000E+1	9.00000000E+0	6.00000000E+0	1.40000000E+1	1.10000000E+1	2.20000000E+1	1.60000000E+1	2.10000000E+1	2.30000000E+1	2.60000000E+1	3.30000000E+1	3.10000000E+1	3.60000000E+1	3.30000000E+1	3.30000000E+1	3.00000000E+1	5.10000000E+1	4.90000000E+1	4.50000000E+1	4.50000000E+1	4.60000000E+1	4.30000000E+1	4.80000000E+1	5.30000000E+1	5.40000000E+1	3.90000000E+1	4.10000000E+1	5.60000000E+1	5.30000000E+1	4.30000000E+1	4.90000000E+1	4.30000000E+1	4.40000000E+1	3.70000000E+1	3.30000000E+1	5.50000000E+1	4.50000000E+1	3.60000000E+1	5.20000000E+1	4.30000000E+1	4.30000000E+1	4.80000000E+1	5.30000000E+1	
425.781250	2.00000000E+0	1.40000000E+1	1.50000000E+1	2.00000000E+1	9.00000000E+0	2.20000000E+1	2.10000000E+1	1.70000000E+1	2.10000000E+1	2.90000000E+1	3.50000000E+1	3.90000000E+1	3.20000000E+1	3.40000000E+1	2.60000000E+1	4.30000000E+1	4.50000000E+1	3.80000000E+1	4.20000000E+1	3.00000000E+1	5.10000000E+1	4.40000000E+1	3.70000000E+1	5.10000000E+1	4.40000000E+1	5.10000000E+1	4.00000000E+1	4.80000000E+1	4.70000000E+1	6.10000000E+1	3.90000000E+1	4.30000000E+1	4.50000000E+1	4.70000000E+1	5.60000000E+1	4.70000000E+1	4.70000000E+1	4.20000000E+1	5.20000000E+1	3.30000000E+1	3.00000000E+1	4.80000000E+1	3.70000000E+1	4.00000000E+1	
429.687500	8.00000000E+0	8.00000000E+0	1.50000000E+1	1.00000000E+1	1.60000000E+1	2.10000000E+1	1.90000000E+1	3.10000000E+1	2.40000000E+1	3.10000000E+1	4.60000000E+1	3.10000000E+1	3.00000000E+1	5.00000000E+1	3.90000000E+1	3.20000000E+1	3.10000000E+1	4.70000000E+1	3.70000000E+1	4.50000000E+1	3.40000000E+1	3.90000000E+1	5.20000000E+1	5.50000000E+1	5.80000000E+1	4.80000000E+1	4.20000000E+1	5.00000000E+1	5.30000000E+1	4.80000000E+1	4.30000000E+1	3.60000000E+1	4.80000000E+1	3.20000000E+1	4.20000000E+1	5.60000000E+1	4.30000000E+1	4.60000000E+1	4.20000000E+1	4.10000000E+1	4.60000000E+1	4.70000000E+1	4.90000000E+1	4.60000000E+1	
433.593750	3.00000000E+0	1.00000000E+1	1.20000000E+1	1.40000000E+1	1.30000000E+1	1.80000000E+1	1.50000000E+1	1.60000000E+1	2.10000000E+1	2.60000000E+1	2.00000000E+1	2.60000000E+1	2.90000000E+1	3.70000000E+1	4.00000000E+1	3.00000000E+1	3.40000000E+1	4.80000000E+1	3.80000000E+1	4.60000000E+1	3.70000000E+1	5.40000000E+1	5.30000000E+1	4.50000000E+1	4.40000000E+1	4.70000000E+1	2.90000000E+1	4.20000000E+1	4.30000000E+1	3.70000000E+1	4.00000000E+1	4.40000000E+1	4.40000000E+1	4.90000000E+1	3.90000000E+1	3.90000000E+1	4.90000000E+1	4.30000000E+1	3.80000000E+1	3.70000000E+1	4.20000000E+1	4.20000000E+1	4.80000000E+1	4.10000000E+1	
437.500	4.00000000E+0	1.40000000E+1	7.00000000E+0	8.00000000E+0	1.30000000E+1	1.10000000E+1	1.70000000E+1	1.80000000E+1	1.70000000E+1	2.90000000E+1	2.50000000E+1	2.70000000E+1	3.00000000E+1	4.00000000E+1	3.00000000E+1	2.40000000E+1	4.10000000E+1	4.00000000E+1	4.60000000E+1	3.50000000E+1	3.80000000E+1	4.30000000E+1	3.20000000E+1	4.20000000E+1	4.80000000E+1	3.70000000E+1	4.60000000E+1	5.20000000E+1	4.10000000E+1	3.90000000E+1	4.80000000E+1	3.40000000E+1	4.10000000E+1	4.20000000E+1	4.80000000E+1	5.30000000E+1	3.60000000E+1	4.80000000E+1	3.40000000E+1	4.60000000E+1	3.30000000E+1	4.40000000E+1	3.20000000E+1	3.30000000E+1	
441.406250	5.00000000E+0	9.00000000E+0	7.00000000E+0	1.10000000E+1	1.60000000E+1	1.00000000E+1	8.00000000E+0	2.70000000E+1	2.60000000E+1	3.10000000E+1	2.20000000E+1	3.10000000E+1	2.40000000E+1	3.60000000E+1	3.20000000E+1	3.80000000E+1	4.20000000E+1	4.40000000E+1	5.70000000E+1	3.70000000E+1	3.20000000E+1	5.40000000E+1	4.10000000E+1	4.60000000E+1	3.80000000E+1	4.40000000E+1	6.00000000E+1	5.30000000E+1	4.00000000E+1	3.90000000E+1	4.80000000E+1	2.60000000E+1	3.40000000E+1	4.70000000E+1	4.60000000E+1	4.10000000E+1	3.90000000E+1	3.30000000E+1	5.40000000E+1	4.40000000E+1	4.60000000E+1	2.90000000E+1	3.60000000E+1	3.10000000E+1	
445.312500	7.00000000E+0	6.00000000E+0	1.00000000E+1	1.20000000E+1	1.90000000E+1	1.60000000E+1	2.40000000E+1	1.90000000E+1	2.60000000E+1	3.00000000E+1	1.90000000E+1	3.10000000E+1	2.90000000E+1	3.40000000E+1	3.20000000E+1	3.40000000E+1	3.20000000E+1	3.80000000E+1	3.20000000E+1	3.20000000E+1	3.60000000E+1	4.00000000E+1	5.40000000E+1	4.60000000E+1	5.00000000E+1	3.80000000E+1	4.90000000E+1	4.00000000E+1	5.60000000E+1	4.70000000E+1	3.30000000E+1	2.90000000E+1	4.20000000E+1	3.80000000E+1	5.10000000E+1	4.90000000E+1	3.70000000E+1	3.60000000E+1	2.90000000E+1	3.90000000E+1	2.90000000E+1	3.90000000E+1	4.30000000E+1	2.90000000E+1	
449.218750	3.00000000E+0	4.00000000E+0	1.40000000E+1	1.00000000E+1	1.40000000E+1	1.70000000E+1	1.50000000E+1	2.10000000E+1	2.40000000E+1	3.40000000E+1	2.90000000E+1	2.90000000E+1	2.50000000E+1	2.60000000E+1	3.00000000E+1	3.40000000E+1	2.80000000E+1	3.00000000E+1	3.90000000E+1	5.30000000E+1	3.90000000E+1	4.10000000E+1	3.20000000E+1	4.30000000E+1	3.70000000E+1	4.60000000E+1	4.50000000E+1	5.30000000E+1	3.60000000E+1	4.00000000E+1	4.00000000E+1	3.50000000E+1	4.00000000E+1	4.50000000E+1	3.00000000E+1	3.70000000E+1	2.60000000E+1	3.20000000E+1	3.60000000E+1	4.30000000E+1	5.10000000E+1	3.90000000E+1	4.90000000E+1	2.40000000E+1	
453.12500	1.00000000E+1	1.00000000E+1	4.00000000E+0	7.00000000E+0	1.40000000E+1	2.00000000E+1	1.80000000E+1	2.10000000E+1	2.00000000E+1	2.40000000E+1	2.50000000E+1	3.40000000E+1	3.30000000E+1	2.40000000E+1	3.10000000E+1	2.50000000E+1	3.70000000E+1	2.60000000E+1	3.80000000E+1	4.50000000E+1	4.60000000E+1	4.30000000E+1	3.60000000E+1	4.80000000E+1	3.80000000E+1	3.30000000E+1	4.30000000E+1	3.50000000E+1	3.90000000E+1	3.90000000E+1	3.70000000E+1	4.70000000E+1	4.20000000E+1	4.60000000E+1	5.10000000E+1	3.90000000E+1	4.00000000E+1	2.70000000E+1	3.60000000E+1	4.30000000E+1	3.90000000E+1	3.60000000E+1	3.40000000E+1	4.20000000E+1	
457.031250	8.00000000E+0	2.00000000E+0	1.50000000E+1	1.00000000E+1	1.10000000E+1	1.20000000E+1	2.10000000E+1	1.50000000E+1	1.90000000E+1	2.30000000E+1	1.80000000E+1	3.00000000E+1	2.80000000E+1	2.50000000E+1	3.10000000E+1	2.80000000E+1	3.20000000E+1	3.30000000E+1	4.60000000E+1	3.50000000E+1	3.90000000E+1	4.80000000E+1	4.90000000E+1	3.60000000E+1	5.00000000E+1	3.60000000E+1	6.10000000E+1	5.30000000E+1	4.40000000E+1	3.70000000E+1	3.60000000E+1	3.30000000E+1	3.70000000E+1	4.30000000E+1	4.30000000E+1	2.90000000E+1	4.30000000E+1	3.80000000E+1	3.00000000E+1	4.10000000E+1	4.20000000E+1	3.20000000E+1	3.80000000E+1	3.70000000E+1	
460.937500	5.00000000E+0	7.00000000E+0	4.00000000E+0	1.10000000E+1	1.00000000E+1	1.70000000E+1	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.70000000E+1	1.90000000E+1	3.40000000E+1	2.60000000E+1	3.90000000E+1	3.50000000E+1	4.00000000E+1	4.40000000E+1	4.00000000E+1	3.90000000E+1	4.20000000E+1	3.50000000E+1	4.70000000E+1	4.20000000E+1	3.80000000E+1	5.20000000E+1	3.50000000E+1	4.50000000E+1	3.90000000E+1	5.20000000E+1	3.50000000E+1	3.20000000E+1	4.60000000E+1	2.70000000E+1	2.50000000E+1	5.00000000E+1	3.40000000E+1	4.60000000E+1	2.50000000E+1	4.80000000E+1	3.10000000E+1	3.90000000E+1	3.60000000E+1	3.10000000E+1	3.80000000E+1	
464.843750	2.00000000E+0	7.00000000E+0	6.00000000E+0	9.00000000E+0	1.20000000E+1	9.00000000E+0	1.90000000E+1	1.30000000E+1	3.40000000E+1	1.20000000E+1	3.40000000E+1	3.30000000E+1	3.10000000E+1	2.90000000E+1	2.80000000E+1	3.30000000E+1	3.30000000E+1	4.60000000E+1	2.90000000E+1	3.70000000E+1	3.70000000E+1	3.70000000E+1	3.00000000E+1	4.60000000E+1	5.00000000E+1	3.60000000E+1	3.80000000E+1	3.70000000E+1	2.90000000E+1	4.40000000E+1	4.50000000E+1	3.70000000E+1	4.30000000E+1	4.60000000E+1	2.80000000E+1	3.60000000E+1	3.80000000E+1	3.20000000E+1	4.50000000E+1	5.60000000E+1	3.50000000E+1	4.40000000E+1	5.20000000E+1	2.90000000E+1	
468.7500	8.00000000E+0	3.00000000E+0	9.00000000E+0	1.60000000E+1	1.20000000E+1	1.50000000E+1	1.60000000E+1	2.10000000E+1	2.70000000E+1	1.30000000E+1	2.90000000E+1	3.00000000E+1	3.10000000E+1	2.90000000E+1	3.20000000E+1	3.90000000E+1	3.80000000E+1	3.90000000E+1	3.50000000E+1	3.30000000E+1	3.40000000E+1	4.60000000E+1	3.60000000E+1	3.80000000E+1	5.00000000E+1	4.90000000E+1	3.60000000E+1	4.40000000E+1	4.10000000E+1	3.10000000E+1	2.90000000E+1	4.70000000E+1	3.40000000E+1	3.90000000E+1	4.00000000E+1	3.80000000E+1	2.90000000E+1	4.70000000E+1	3.60000000E+1	2.30000000E+1	3.90000000E+1	3.30000000E+1	3.80000000E+1	3.90000000E+1	
472.656250	8.00000000E+0	1.00000000E+1	1.20000000E+1	4.00000000E+0	1.50000000E+1	2.00000000E+1	1.50000000E+1	2.30000000E+1	1.50000000E+1	2.70000000E+1	2.20000000E+1	2.90000000E+1	3.00000000E+1	3.40000000E+1	2.80000000E+1	2.40000000E+1	3.90000000E+1	4.30000000E+1	3.70000000E+1	3.70000000E+1	3.10000000E+1	4.90000000E+1	4.00000000E+1	5.10000000E+1	3.50000000E+1	4.00000000E+1	2.90000000E+1	4.00000000E+1	4.20000000E+1	2.50000000E+1	4.70000000E+1	4.20000000E+1	2.70000000E+1	3.10000000E+1	4.10000000E+1	3.60000000E+1	3.40000000E+1	4.60000000E+1	4.70000000E+1	3.30000000E+1	3.50000000E+1	4.30000000E+1	3.50000000E+1	3.90000000E+1	
476.562500	2.00000000E+0	4.00000000E+0	1.30000000E+1	7.00000000E+0	1.10000000E+1	1.10000000E+1	1.50000000E+1	2.30000000E+1	2.50000000E+1	1.70000000E+1	2.50000000E+1	2.60000000E+1	2.40000000E+1	4.00000000E+1	3.20000000E+1	3.10000000E+1	2.70000000E+1	3.00000000E+1	4.60000000E+1	3.70000000E+1	3.10000000E+1	3.40000000E+1	4.50000000E+1	4.30000000E+1	4.30000000E+1	4.10000000E+1	3.60000000E+1	3.80000000E+1	3.90000000E+1	3.60000000E+1	4.30000000E+1	4.20000000E+1	4.60000000E+1	4.10000000E+1	3.80000000E+1	4.20000000E+1	4.90000000E+1	4.00000000E+1	4.50000000E+1	2.90000000E+1	2.30000000E+1	4.20000000E+1	3.50000000E+1	2.20000000E+1	
480.468750	6.00000000E+0	1.30000000E+1	6.00000000E+0	1.30000000E+1	9.00000000E+0	9.00000000E+0	1.90000000E+1	1.40000000E+1	1.60000000E+1	2.70000000E+1	2.30000000E+1	2.40000000E+1	3.40000000E+1	3.20000000E+1	2.30000000E+1	2.90000000E+1	3.40000000E+1	3.30000000E+1	2.50000000E+1	4.10000000E+1	3.40000000E+1	4.10000000E+1	4.00000000E+1	4.30000000E+1	4.90000000E+1	3.50000000E+1	4.90000000E+1	3.90000000E+1	3.90000000E+1	4.20000000E+1	3.40000000E+1	4.30000000E+1	3.80000000E+1	3.10000000E+1	4.10000000E+1	4.20000000E+1	2.50000000E+1	3.60000000E+1	4.40000000E+1	3.00000000E+1	3.90000000E+1	3.50000000E+1	4.70000000E+1	2.80000000E+1	
484.37500	7.00000000E+0	1.10000000E+1	1.00000000E+1	1.20000000E+1	9.00000000E+0	1.20000000E+1	1.40000000E+1	1.60000000E+1	2.30000000E+1	2.70000000E+1	1.70000000E+1	2.20000000E+1	1.80000000E+1	2.80000000E+1	2.90000000E+1	3.10000000E+1	2.60000000E+1	3.50000000E+1	3.60000000E+1	2.60000000E+1	4.80000000E+1	3.10000000E+1	3.80000000E+1	4.70000000E+1	3.50000000E+1	4.30000000E+1	3.50000000E+1	4.30000000E+1	3.00000000E+1	3.90000000E+1	4.80000000E+1	3.80000000E+1	2.40000000E+1	3.00000000E+1	2.20000000E+1	3.80000000E+1	3.20000000E+1	3.50000000E+1	4.20000000E+1	3.30000000E+1	3.50000000E+1	3.40000000E+1	3.80000000E+1	2.60000000E+1	
488.281250	6.00000000E+0	1.00000000E+1	1.30000000E+1	1.00000000E+1	1.00000000E+1	1.70000000E+1	1.90000000E+1	2.20000000E+1	1.60000000E+1	2.50000000E+1	2.00000000E+1	2.10000000E+1	3.20000000E+1	2.60000000E+1	2.20000000E+1	3.30000000E+1	2.70000000E+1	2.80000000E+1	3.00000000E+1	3.80000000E+1	2.90000000E+1	3.00000000E+1	4.20000000E+1	4.30000000E+1	3.70000000E+1	3.80000000E+1	3.90000000E+1	3.40000000E+1	3.20000000E+1	3.70000000E+1	3.60000000E+1	3.20000000E+1	3.30000000E+1	3.60000000E+1	3.50000000E+1	4.20000000E+1	3.50000000E+1	4.20000000E+1	4.40000000E+1	2.80000000E+1	3.20000000E+1	2.50000000E+1	3.30000000E+1	3.10000000E+1	
492.187500	4.00000000E+0	7.00000000E+0	7.00000000E+0	1.30000000E+1	1.40000000E+1	8.00000000E+0	2.00000000E+1	1.10000000E+1	2.10000000E+1	1.60000000E+1	1.40000000E+1	2.00000000E+1	3.20000000E+1	4.10000000E+1	1.80000000E+1	2.80000000E+1	2.90000000E+1	3.10000000E+1	3.00000000E+1	3.00000000E+1	3.00000000E+1	3.50000000E+1	3.20000000E+1	4.20000000E+1	3.90000000E+1	4.30000000E+1	3.00000000E+1	3.80000000E+1	3.80000000E+1	4.20000000E+1	3.30000000E+1	3.20000000E+1	3.60000000E+1	3.00000000E+1	3.50000000E+1	2.80000000E+1	3.00000000E+1	3.20000000E+1	3.30000000E+1	3.20000000E+1	3.50000000E+1	4.00000000E+1	3.30000000E+1	3.20000000E+1	
496.093750	6.00000000E+0	1.30000000E+1	4.00000000E+0	9.00000000E+0	1.70000000E+1	6.00000000E+0	1.50000000E+1	1.50000000E+1	1.40000000E+1	2.30000000E+1	1.80000000E+1	2.30000000E+1	1.70000000E+1	2.90000000E+1	3.20000000E+1	2.50000000E+1	3.10000000E+1	2.90000000E+1	3.30000000E+1	4.30000000E+1	3.20000000E+1	3.40000000E+1	3.80000000E+1	4.90000000E+1	3.20000000E+1	4.10000000E+1	4.30000000E+1	4.50000000E+1	3.30000000E+1	5.10000000E+1	4.10000000E+1	3.60000000E+1	3.70000000E+1	3.30000000E+1	4.60000000E+1	3.20000000E+1	2.80000000E+1	4.00000000E+1	2.90000000E+1	4.30000000E+1	4.10000000E+1	3.00000000E+1	2.50000000E+1	3.20000000E+1	
500.00	3.00000000E+0	6.00000000E+0	5.00000000E+0	7.00000000E+0	1.20000000E+1	1.20000000E+1	2.00000000E+1	1.90000000E+1	1.50000000E+1	1.30000000E+1	2.60000000E+1	1.70000000E+1	3.40000000E+1	2.00000000E+1	2.40000000E+1	3.00000000E+1	3.40000000E+1	2.40000000E+1	4.10000000E+1	4.00000000E+1	4.30000000E+1	3.10000000E+1	3.30000000E+1	2.90000000E+1	3.90000000E+1	5.10000000E+1	3.10000000E+1	3.70000000E+1	3.10000000E+1	2.70000000E+1	3.70000000E+1	3.40000000E+1	3.20000000E+1	3.50000000E+1	3.30000000E+1	3.30000000E+1	3.80000000E+1	2.90000000E+1	2.90000000E+1	3.90000000E+1	3.10000000E+1	3.00000000E+1	3.10000000E+1	3.80000000E+1	
503.906250	3.00000000E+0	3.00000000E+0	8.00000000E+0	1.10000000E+1	1.10000000E+1	7.00000000E+0	2.10000000E+1	1.50000000E+1	2.10000000E+1	1.90000000E+1	1.90000000E+1	1.30000000E+1	1.90000000E+1	2.30000000E+1	3.20000000E+1	2.80000000E+1	3.10000000E+1	3.10000000E+1	3.00000000E+1	3.80000000E+1	4.30000000E+1	2.90000000E+1	3.80000000E+1	3.80000000E+1	2.80000000E+1	5.20000000E+1	3.90000000E+1	3.60000000E+1	2.50000000E+1	4.20000000E+1	2.10000000E+1	2.70000000E+1	3.30000000E+1	2.90000000E+1	3.40000000E+1	2.80000000E+1	2.90000000E+1	3.60000000E+1	4.60000000E+1	3.10000000E+1	2.10000000E+1	2.90000000E+1	3.50000000E+1	4.40000000E+1	
507.812500	3.00000000E+0	3.00000000E+0	8.00000000E+0	9.00000000E+0	7.00000000E+0	1.10000000E+1	1.30000000E+1	2.10000000E+1	1.70000000E+1	2.10000000E+1	2.30000000E+1	2.10000000E+1	2.20000000E+1	2.80000000E+1	3.10000000E+1	2.50000000E+1	2.80000000E+1	4.20000000E+1	2.80000000E+1	4.10000000E+1	3.40000000E+1	2.90000000E+1	3.40000000E+1	2.70000000E+1	1.80000000E+1	3.90000000E+1	3.60000000E+1	2.80000000E+1	3.70000000E+1	2.80000000E+1	3.70000000E+1	2.70000000E+1	3.00000000E+1	3.60000000E+1	2.20000000E+1	3.60000000E+1	3.00000000E+1	4.00000000E+1	3.80000000E+1	3.10000000E+1	2.50000000E+1	2.80000000E+1	4.50000000E+1	3.00000000E+1	
